the maximum month is :  83
the maximum film number is :  3895
170,0,8,39,37,60,11,21,48,83,38,20,27,60,18,10,59,40,27,24,13,19,7,34,56,35,13,9,26,16,19,17,17,7,8,17,11,8,7,8,11,11,5,26,13,9,9,13,9,7,5,3,5,3,6,4,17,6,11,8,3,8,10,5,5,9,5,8,11,34,13,11,5,4,4,10,8,10,11,7,8,7,7,3,3,

178,0,7,257,168,180,53,38,39,51,60,55,79,103,39,23,188,126,52,46,32,11,15,45,64,42,30,32,27,26,32,36,16,27,16,21,15,17,20,16,22,23,19,31,28,27,21,45,29,28,18,24,29,34,27,25,49,27,27,23,17,34,38,32,26,33,23,50,53,151,65,54,49,36,38,36,24,33,31,42,21,32,31,26,9,

193,0,1,43,55,50,40,25,38,93,73,78,99,72,48,21,170,93,54,38,28,31,20,49,42,39,33,27,23,25,28,23,13,17,19,22,18,16,31,16,19,23,22,44,23,20,14,35,11,12,17,16,15,14,23,14,28,20,11,23,15,16,15,13,17,13,15,25,26,87,39,24,27,26,16,16,15,25,20,24,20,23,20,12,4,

195,0,1,48,76,47,23,9,10,57,43,44,45,37,12,14,65,48,27,14,9,12,12,20,12,19,20,15,8,14,11,12,7,19,10,8,9,9,9,6,3,16,9,15,9,10,5,16,6,11,9,12,9,8,11,11,11,5,9,5,9,4,7,7,10,11,4,15,9,25,14,7,13,10,7,8,7,2,3,5,2,3,8,2,3,

197,0,6,86,73,224,91,68,56,63,40,31,40,70,27,23,90,64,41,33,21,25,16,44,44,36,20,12,18,15,23,15,9,19,9,14,10,11,9,8,14,18,12,23,16,17,8,17,11,19,11,8,8,16,16,14,35,26,13,12,20,21,21,14,17,13,10,27,20,49,25,16,19,19,15,17,20,20,13,11,14,14,10,8,2,

198,0,11,156,182,469,136,124,130,159,79,77,90,213,56,53,299,168,98,62,45,35,43,104,99,82,61,60,71,69,62,48,32,42,41,51,43,44,23,25,36,39,28,62,57,43,22,54,40,45,34,39,37,49,28,39,79,46,36,58,39,53,50,52,43,48,37,55,62,176,83,80,63,54,32,56,50,46,31,45,41,41,41,34,8,

199,0,7,122,87,172,44,35,48,46,29,19,39,68,26,7,84,59,30,17,16,12,13,24,20,25,13,15,17,15,18,8,7,13,11,7,7,7,13,10,12,8,16,19,11,10,9,18,10,8,10,7,4,4,3,4,22,8,6,9,12,3,6,8,6,6,7,11,9,27,11,5,11,8,11,9,7,4,2,8,8,4,10,4,0,

200,0,14,221,257,505,166,109,130,131,95,68,102,171,78,42,225,153,75,72,48,37,34,124,111,83,63,51,54,56,59,54,21,42,40,55,29,36,35,27,34,44,34,59,50,48,40,89,70,70,49,62,54,70,52,58,115,93,57,63,53,70,72,72,64,58,59,110,111,435,141,113,116,97,78,83,73,89,68,93,98,96,63,61,20,

201,0,5,148,93,128,53,41,33,59,29,24,32,51,19,5,69,25,16,14,3,10,5,12,11,15,4,11,10,5,11,8,5,4,5,6,3,3,14,3,8,9,7,8,6,5,4,4,10,8,8,5,5,6,1,9,19,2,6,5,7,3,6,6,2,2,2,16,6,24,9,2,6,4,3,6,3,2,4,2,1,5,10,0,0,

225,0,3,61,88,243,56,50,50,87,36,29,46,113,23,14,114,64,35,24,15,16,12,45,39,37,28,30,23,22,26,19,13,19,14,13,15,11,15,11,16,17,12,25,23,15,8,22,14,14,14,18,10,20,13,19,31,23,8,19,11,16,16,12,11,22,16,18,31,98,36,32,28,19,22,20,25,14,21,30,15,19,17,14,12,

228,0,1,103,93,282,97,62,68,103,51,36,64,117,38,24,144,80,41,38,15,17,21,55,43,38,23,28,13,27,24,27,11,22,28,22,15,14,18,22,22,49,36,50,22,22,18,34,22,29,24,27,25,26,22,26,48,32,25,30,24,22,34,26,26,21,27,53,44,105,53,51,60,30,35,29,34,31,20,42,36,44,28,21,8,

229,0,1,61,56,160,50,44,41,82,34,29,40,75,20,14,142,95,45,22,13,10,10,29,29,27,17,13,9,17,22,18,7,16,16,10,3,5,14,15,10,20,13,15,10,15,5,21,14,17,12,13,11,7,16,12,31,19,12,19,14,17,19,12,15,20,16,21,30,69,28,24,26,17,21,17,18,15,13,27,23,19,19,10,3,

230,0,1,73,53,142,49,46,33,71,32,36,63,103,23,13,82,51,24,15,13,9,12,34,22,24,10,14,15,21,18,15,4,15,14,9,5,8,12,12,11,31,22,26,10,12,5,19,15,17,15,12,14,14,15,17,26,15,15,25,16,16,24,22,15,17,15,23,34,61,33,29,25,20,21,20,17,14,14,29,24,29,14,13,4,

232,0,0,85,74,187,36,39,37,48,30,22,33,82,20,14,88,59,22,18,12,5,10,27,26,23,21,9,14,17,20,14,10,15,16,9,2,10,5,9,6,10,13,26,17,14,4,17,17,11,16,12,11,15,16,15,27,16,15,21,14,21,14,21,21,20,10,28,34,80,36,41,27,21,14,22,26,23,23,30,9,20,24,10,6,

235,0,0,83,187,195,72,29,30,60,93,106,139,193,77,34,249,151,100,87,67,44,33,128,177,108,89,86,79,66,76,112,47,63,75,54,52,51,72,64,109,79,52,150,101,66,52,79,71,75,55,72,71,81,110,97,143,89,73,137,98,99,106,117,103,99,63,150,125,659,202,216,181,147,105,127,118,121,117,164,167,131,135,99,34,

242,0,0,24,57,72,40,27,15,24,20,40,64,48,16,7,82,72,35,22,12,12,8,11,16,12,14,8,9,13,13,5,10,8,7,12,8,10,12,8,15,6,3,20,15,9,6,26,14,9,8,16,8,7,9,13,11,10,13,10,6,8,8,7,3,24,11,13,16,34,26,15,16,14,12,12,14,7,5,11,12,11,15,11,4,

244,0,0,89,72,257,74,63,64,72,32,41,68,111,42,29,122,76,51,35,21,16,15,32,35,28,20,16,19,17,17,30,8,20,18,18,10,16,25,13,18,27,26,36,23,24,10,30,17,13,16,28,20,17,11,41,40,34,19,16,9,21,24,19,15,15,15,26,27,52,22,21,20,10,12,16,12,14,8,15,12,11,15,8,5,

249,0,0,115,64,170,72,47,33,55,26,28,32,33,22,13,92,44,27,25,13,12,8,24,31,28,22,11,10,14,18,8,4,11,13,8,8,11,9,7,5,11,8,7,5,7,9,11,8,11,9,9,4,2,9,6,7,10,7,5,10,4,12,11,6,9,4,16,10,28,14,11,11,4,8,6,6,2,7,13,5,6,8,9,0,

259,0,0,95,102,266,69,56,57,63,41,41,64,97,33,21,138,86,47,32,27,14,14,40,41,50,36,28,46,37,33,38,17,22,25,14,15,15,18,13,23,28,21,28,41,27,13,25,19,22,13,22,30,21,8,30,60,30,25,30,25,31,35,24,31,37,30,49,39,89,44,56,35,30,24,23,33,33,19,30,18,19,20,10,7,

261,0,0,140,213,423,122,111,102,126,80,71,105,187,58,40,267,160,81,72,35,36,31,90,91,83,54,48,55,55,53,68,39,44,47,37,24,41,32,22,30,47,34,79,67,50,56,94,52,34,30,34,28,24,35,48,89,48,37,52,34,50,68,49,50,48,39,78,85,267,92,89,99,58,50,67,60,57,50,68,56,55,40,27,18,

265,0,0,22,34,120,40,36,23,35,16,16,26,53,14,12,43,26,19,17,8,5,8,18,18,16,7,8,5,9,11,10,3,12,12,8,4,11,6,8,3,8,4,13,11,11,4,20,7,11,9,3,7,10,10,10,20,13,6,11,10,7,9,11,10,10,15,18,19,40,25,14,18,10,13,16,13,13,11,20,11,8,8,8,1,

267,0,0,21,41,130,41,31,19,41,16,16,21,54,18,11,35,24,25,14,6,5,6,27,21,16,12,6,5,9,14,11,6,10,10,7,3,3,4,6,9,12,2,12,8,7,7,8,9,9,5,6,7,8,7,6,23,6,5,10,7,11,12,10,8,11,9,14,14,29,21,11,10,12,8,9,11,7,8,9,11,9,11,6,2,

270,0,0,20,308,374,208,119,122,136,167,175,233,275,102,71,438,225,153,113,66,67,49,133,128,112,71,69,80,68,90,89,54,68,63,50,39,48,60,37,65,62,63,143,82,68,55,108,63,70,56,64,54,52,61,58,107,83,58,96,72,68,81,78,63,74,54,138,119,435,158,126,124,85,66,86,73,74,86,96,80,72,78,65,25,

273,0,0,10,54,59,23,15,17,15,12,21,9,18,10,13,77,35,46,42,24,17,8,36,22,20,27,17,23,21,17,33,16,27,14,11,15,13,20,14,21,29,19,38,25,26,16,47,40,34,20,29,35,22,29,38,35,32,34,31,26,36,37,30,21,29,29,49,53,110,69,59,53,37,29,30,35,29,24,48,30,25,32,22,10,

277,0,0,2,27,36,17,6,15,46,43,29,21,55,16,16,55,35,22,16,13,11,11,42,55,32,7,18,16,18,15,19,9,15,9,17,11,7,4,6,15,11,10,25,23,13,13,6,6,8,6,5,2,5,4,11,21,15,12,6,9,14,11,7,10,4,5,8,13,39,15,15,9,11,9,12,8,14,8,5,10,7,3,12,3,

278,0,0,1,135,144,66,50,44,102,105,121,120,83,37,28,169,82,57,46,34,27,17,44,53,33,32,18,20,27,29,32,14,23,13,11,14,15,22,17,18,19,17,27,18,20,15,49,22,30,26,28,24,25,23,23,39,26,26,28,15,28,25,21,18,13,23,31,44,112,57,36,44,28,27,30,34,21,31,34,27,31,29,20,12,

290,0,0,25,89,179,77,47,44,56,30,23,39,46,22,9,67,44,21,16,12,15,7,14,9,13,17,8,9,14,9,11,5,16,9,5,6,9,8,3,6,10,8,15,10,12,4,13,7,8,7,7,5,8,7,8,16,11,10,7,9,10,4,8,10,6,7,9,16,37,17,9,12,10,10,8,4,14,7,10,10,8,4,8,2,

291,0,0,14,39,122,33,24,19,25,16,11,21,53,14,14,67,36,18,7,13,7,8,27,18,19,12,16,4,10,11,17,9,16,19,7,5,12,7,5,7,11,9,24,16,9,8,22,16,23,13,19,12,13,16,20,24,11,15,22,17,19,13,14,15,20,15,19,21,85,30,37,33,20,18,18,19,31,18,29,13,25,14,14,4,

297,0,0,8,51,79,28,19,19,36,16,13,19,24,10,12,63,19,17,8,10,7,5,9,12,7,7,5,10,9,3,5,4,10,7,9,8,6,8,5,5,7,4,11,7,9,9,15,12,12,5,9,5,6,11,7,18,10,8,18,2,15,13,8,6,9,9,18,21,39,28,25,25,9,12,14,13,11,17,22,8,16,10,12,6,

300,0,0,6,48,155,40,35,38,52,23,27,39,70,25,13,95,56,34,24,23,16,11,46,40,36,25,14,24,20,27,36,18,30,27,15,16,13,8,11,21,22,12,24,25,27,11,33,20,24,17,21,36,24,29,24,53,37,21,39,17,33,39,42,28,21,25,36,43,94,49,49,41,38,29,37,38,35,22,28,33,34,31,26,7,

301,0,0,3,21,67,32,24,18,19,16,6,18,34,18,6,48,23,16,13,10,9,5,17,14,12,8,7,6,8,7,9,5,13,8,12,6,5,10,10,7,9,5,14,13,16,6,27,8,16,12,12,12,18,10,14,27,19,13,13,13,7,8,14,14,14,12,20,23,54,24,26,19,21,10,18,13,15,18,16,12,7,14,13,5,

302,0,0,7,45,131,33,40,43,57,34,27,29,43,14,9,66,40,25,7,5,2,8,13,18,22,13,8,16,15,12,10,1,7,4,5,5,8,12,4,7,15,7,11,4,1,10,7,8,10,6,6,6,9,4,5,9,8,7,4,6,5,5,5,6,4,4,7,9,23,13,5,9,9,7,8,3,3,5,9,3,4,4,5,0,

304,0,0,26,90,194,54,39,48,59,31,31,38,81,25,17,100,52,29,30,7,11,8,28,29,19,18,17,20,18,19,15,8,13,16,7,5,2,8,6,7,11,12,14,9,4,6,26,21,22,12,15,7,7,9,8,16,9,3,12,8,7,12,6,12,5,13,15,19,30,19,19,9,9,12,8,7,7,7,12,9,8,11,1,1,

306,0,0,23,70,226,72,71,60,68,51,40,49,96,33,21,106,64,35,31,19,16,14,54,44,29,29,16,25,20,22,23,11,23,19,16,10,18,14,32,38,28,26,26,23,28,8,38,36,35,18,23,18,24,17,31,43,32,16,21,22,33,26,26,15,20,19,36,44,115,45,39,35,40,33,42,36,31,27,20,27,27,24,15,12,

308,0,0,34,109,106,59,42,44,54,31,29,55,62,25,16,64,59,29,19,21,16,12,22,33,18,15,14,11,11,12,10,6,17,12,12,8,14,9,8,10,8,12,12,8,10,5,21,10,13,8,12,6,11,6,10,18,10,4,9,11,11,12,6,8,12,6,13,17,19,17,6,14,14,11,7,7,11,11,7,4,4,7,4,1,

316,0,0,3,106,186,62,36,35,23,67,71,89,130,31,19,113,61,41,30,33,22,11,42,89,65,48,33,27,32,22,35,21,22,22,22,16,12,20,13,27,22,17,44,29,32,23,63,49,36,29,32,31,34,40,44,56,52,32,58,36,55,43,61,41,47,53,95,82,295,79,88,56,56,58,93,63,64,53,71,68,70,55,37,23,

320,0,0,23,137,161,84,53,36,49,36,24,43,61,24,19,88,50,32,14,16,15,8,20,19,18,20,18,16,10,20,12,8,12,11,12,5,10,13,7,10,12,10,14,16,10,12,18,15,12,21,13,13,9,18,12,26,20,24,33,10,9,13,13,9,10,16,16,23,65,28,10,13,13,19,12,17,14,11,10,6,10,11,10,1,

322,0,0,4,59,110,36,24,23,38,23,12,28,55,19,12,55,29,12,12,5,8,6,18,14,16,9,18,10,11,5,11,3,12,8,7,6,7,9,5,7,8,7,9,11,6,6,9,10,6,8,5,4,11,4,7,13,2,4,8,6,3,9,10,2,10,3,8,13,30,15,12,9,10,10,7,5,7,8,9,10,6,7,7,3,

326,0,0,1,62,91,67,44,40,72,24,27,32,33,20,10,53,36,20,17,11,11,15,12,13,7,10,10,7,13,15,5,8,10,8,8,5,7,9,0,9,8,9,13,8,6,6,14,5,7,7,6,1,4,4,2,13,2,8,6,5,7,4,8,7,5,5,9,4,18,23,8,8,5,8,5,3,4,5,8,9,3,5,1,0,

329,0,0,2,58,115,38,36,27,43,27,24,29,40,15,12,50,30,27,17,6,4,9,12,14,8,4,7,8,10,12,4,3,5,11,4,5,6,10,3,6,8,8,21,10,6,2,6,6,4,2,6,9,5,4,8,11,3,4,6,7,7,10,9,7,4,6,12,8,11,13,7,8,3,7,8,6,3,1,3,1,5,3,1,0,

331,0,0,0,117,230,95,91,76,111,58,41,63,91,31,21,144,72,63,37,27,24,15,42,34,39,8,16,44,31,32,20,22,25,14,14,18,17,18,13,14,17,22,42,18,16,9,26,14,18,14,9,9,7,6,9,27,21,9,12,13,14,12,12,7,10,15,19,13,28,20,10,12,10,10,12,11,5,8,11,13,13,8,4,5,

339,0,0,0,53,176,59,45,37,35,27,58,83,141,28,23,128,73,43,29,27,23,19,58,65,57,37,36,32,21,23,41,27,25,23,20,28,17,23,8,21,21,11,40,34,28,16,32,29,29,21,29,27,20,21,34,54,39,34,44,25,30,22,41,29,32,25,59,55,149,76,75,51,58,35,62,52,52,32,57,49,41,33,31,17,

340,0,0,0,41,135,65,29,27,29,31,41,71,91,14,11,61,41,35,18,13,4,10,26,27,28,10,15,13,7,16,16,8,8,12,10,4,11,5,9,11,10,6,11,12,13,5,19,13,9,11,7,10,16,6,13,23,16,12,13,11,7,16,17,12,15,19,11,26,30,20,23,15,16,17,17,15,17,17,15,13,12,8,8,4,

341,0,0,0,11,31,49,59,37,52,24,17,54,60,52,28,92,39,34,22,10,20,9,10,15,18,10,9,10,8,10,15,10,10,5,10,9,8,6,3,10,14,8,17,16,3,7,21,10,10,20,14,7,8,10,10,17,8,15,8,8,11,10,15,8,12,10,10,13,39,19,13,15,12,15,13,12,13,13,14,15,8,7,12,5,

343,0,0,0,30,115,43,22,27,25,22,7,20,49,13,8,43,42,21,13,7,10,7,31,23,14,20,8,11,10,7,9,10,14,12,4,3,6,7,3,11,1,4,8,8,11,6,12,11,13,6,10,8,8,19,12,29,12,13,19,17,18,13,16,18,14,16,23,24,23,19,8,19,15,13,13,16,11,6,12,13,7,8,6,5,

344,0,0,0,30,102,32,38,27,45,31,13,29,30,7,5,52,39,29,10,6,14,13,19,18,10,11,11,14,15,8,11,5,7,8,9,5,10,6,9,14,13,11,5,9,7,7,18,12,13,13,9,5,4,11,12,21,10,8,8,10,6,6,7,10,4,8,14,16,35,24,12,12,12,11,14,17,10,9,15,12,12,11,10,2,

351,0,0,0,86,164,50,40,48,58,38,22,50,64,19,12,100,42,29,16,12,10,9,22,19,12,16,12,14,18,18,13,6,15,5,12,3,4,8,4,12,10,10,13,8,6,8,14,4,8,8,4,5,2,3,5,13,9,14,9,10,7,8,5,4,3,5,13,8,33,12,10,11,11,7,6,9,6,5,8,5,2,11,2,1,

354,0,0,0,44,123,35,27,38,42,28,26,28,54,23,13,63,48,22,13,7,12,20,76,45,23,16,10,7,16,15,7,9,11,12,8,8,4,9,7,12,14,7,11,8,11,6,23,20,25,12,15,13,16,15,15,21,25,13,14,9,11,13,13,12,7,15,17,28,50,28,22,25,21,19,21,19,23,19,19,12,19,16,4,7,

356,0,0,0,42,131,76,48,50,45,21,16,36,54,30,13,89,56,30,24,15,13,4,23,26,18,11,6,15,20,19,18,13,13,9,11,4,11,10,7,10,10,7,14,13,11,9,25,14,19,16,12,15,16,15,12,33,19,13,10,19,18,20,19,12,10,15,23,22,45,23,21,20,10,17,12,21,17,14,24,16,11,8,6,3,

357,0,0,0,63,166,62,69,52,60,30,38,49,100,29,11,111,59,36,22,17,16,12,34,39,38,23,27,43,35,26,31,17,23,26,39,28,15,15,10,21,20,12,36,18,18,13,43,39,34,38,22,28,33,27,10,41,37,26,31,24,28,24,32,31,33,12,34,37,98,46,38,47,42,27,37,21,32,22,28,15,17,12,16,2,

360,0,0,0,98,245,76,67,58,64,38,41,44,86,26,14,126,75,41,32,19,14,13,44,29,31,17,13,13,15,22,22,7,15,12,10,3,7,11,9,8,13,9,14,16,12,5,19,21,33,19,18,6,11,9,12,17,9,7,16,13,10,16,13,6,9,8,19,28,32,11,8,17,10,14,17,15,11,9,15,7,11,9,8,2,

361,0,0,0,34,108,53,49,46,48,33,37,41,49,21,29,112,61,41,17,11,13,11,38,27,19,11,13,16,13,21,18,16,13,13,15,7,13,7,13,4,9,8,19,11,13,7,33,21,15,20,21,12,18,13,22,27,26,13,20,18,17,9,18,14,18,15,23,29,71,37,34,28,19,25,22,22,29,17,27,20,16,17,11,8,

363,0,0,0,34,128,58,41,58,72,25,26,35,83,15,10,75,57,30,28,21,10,13,53,44,28,11,17,10,17,16,11,16,8,17,9,11,4,7,13,6,10,4,16,15,10,6,18,13,22,9,9,11,12,13,14,23,22,14,10,13,20,17,14,10,12,10,12,19,38,27,16,15,16,9,13,7,12,15,15,10,12,15,7,2,

364,0,0,0,65,200,73,65,65,70,50,52,62,93,37,16,114,74,48,27,23,24,9,29,27,19,18,14,12,21,23,23,14,18,15,12,8,16,19,8,12,15,14,22,32,15,9,26,16,21,16,23,17,21,15,15,23,16,14,21,20,13,16,17,12,18,22,24,22,72,44,18,25,18,20,11,16,15,15,21,13,19,14,7,1,

370,0,0,0,56,422,246,169,152,157,84,90,120,127,49,47,385,186,151,91,60,65,45,136,136,110,73,71,88,86,84,68,41,68,52,53,38,47,34,33,57,58,54,103,57,53,34,84,52,51,31,64,72,47,40,45,83,59,53,60,39,44,60,46,53,85,43,88,92,353,137,120,124,76,69,88,74,74,58,91,72,77,69,68,17,

396,0,0,0,0,118,120,74,81,45,22,60,137,241,87,30,199,129,72,54,44,32,19,80,128,86,60,59,59,44,54,43,33,39,27,31,24,26,23,32,32,26,24,59,51,34,26,68,47,54,41,56,63,76,67,56,73,55,50,62,50,49,52,58,56,70,71,78,97,318,170,167,118,82,75,93,73,100,101,105,101,110,78,69,24,

397,0,0,0,1,25,66,55,67,68,37,19,24,53,84,49,157,58,42,34,27,11,9,25,35,20,13,18,19,14,20,19,12,10,15,15,12,11,3,8,7,21,14,23,14,12,8,31,23,30,22,35,17,13,29,24,40,21,22,31,17,22,18,19,16,18,20,29,30,70,33,35,24,36,20,15,24,23,27,24,21,35,12,11,3,

399,0,0,0,3,143,73,44,31,49,20,16,30,42,18,11,73,28,19,13,4,7,4,11,8,13,6,10,3,10,11,4,4,10,7,12,6,7,11,3,8,12,12,11,9,6,5,13,5,15,4,8,6,4,6,4,17,8,6,5,5,6,4,6,1,9,4,10,13,27,13,4,11,7,8,4,7,1,3,8,7,8,7,8,1,

405,0,0,0,0,4,20,22,28,26,11,19,18,23,16,5,77,61,40,25,11,9,6,21,27,15,16,10,11,15,15,21,12,11,17,14,12,5,8,9,11,20,12,28,19,15,9,21,11,14,7,17,7,4,10,7,13,12,7,7,14,8,10,6,5,12,11,17,8,26,12,13,9,8,10,8,10,9,4,14,10,8,8,3,3,

406,0,0,0,0,16,106,81,59,36,33,23,30,90,61,66,320,125,57,43,28,33,18,44,63,44,38,28,26,20,30,44,17,35,35,21,19,21,23,18,30,43,22,83,43,26,29,49,35,32,34,42,21,29,30,43,45,33,35,43,23,35,49,45,25,38,30,55,50,147,60,102,63,44,37,46,39,38,38,52,32,55,46,24,12,

411,0,0,0,0,160,51,32,33,40,24,21,38,51,28,10,65,42,15,15,12,8,11,14,14,14,14,7,11,11,14,11,10,14,11,11,7,6,15,1,10,5,12,16,10,10,4,12,17,11,8,13,7,13,13,10,24,14,10,15,9,10,12,11,16,25,23,22,14,47,17,21,21,14,11,9,13,10,12,13,14,9,16,15,1,

415,0,0,0,0,31,87,51,25,14,11,40,75,103,28,11,121,63,39,22,20,21,14,33,48,34,21,23,18,16,20,17,11,23,22,14,12,13,10,12,22,13,12,48,26,19,16,22,17,21,12,13,18,14,14,18,23,25,14,31,20,25,16,24,14,20,17,31,27,71,27,35,28,20,17,13,20,17,25,29,20,17,22,15,5,

416,0,0,0,0,28,151,93,78,65,102,116,163,181,54,39,265,160,98,64,40,30,29,86,79,80,38,49,50,58,58,59,30,42,41,36,23,27,31,18,41,51,39,79,52,33,29,61,36,39,34,38,32,25,37,34,48,27,24,46,27,39,37,33,34,33,31,61,41,134,58,58,51,36,40,46,29,39,25,38,29,24,26,23,8,

417,0,0,0,0,39,184,106,83,55,30,36,115,138,67,28,186,88,56,42,27,26,22,45,51,51,25,30,38,43,31,42,16,31,23,23,22,25,22,17,32,41,21,55,39,23,18,65,38,37,31,23,14,22,27,29,59,41,34,33,28,32,31,38,36,68,30,85,65,161,72,66,42,39,27,28,21,40,32,33,61,55,47,31,13,

