the maximum month is :  83
the maximum film number is :  3895
316,0,0,3,106,186,62,36,35,23,67,71,89,130,31,19,113,61,41,30,33,22,11,42,89,65,48,33,27,32,22,35,21,22,22,22,16,12,20,13,27,22,17,44,29,32,23,63,49,36,29,32,31,34,40,44,56,52,32,58,36,55,43,61,41,47,53,95,82,295,79,88,56,56,58,93,63,64,53,71,68,70,55,37,23,

331,0,0,0,117,230,95,91,76,111,58,41,63,91,31,21,144,72,63,37,27,24,15,42,34,39,8,16,44,31,32,20,22,25,14,14,18,17,18,13,14,17,22,42,18,16,9,26,14,18,14,9,9,7,6,9,27,21,9,12,13,14,12,12,7,10,15,19,13,28,20,10,12,10,10,12,11,5,8,11,13,13,8,4,5,

339,0,0,0,53,176,59,45,37,35,27,58,83,141,28,23,128,73,43,29,27,23,19,58,65,57,37,36,32,21,23,41,27,25,23,20,28,17,23,8,21,21,11,40,34,28,16,32,29,29,21,29,27,20,21,34,54,39,34,44,25,30,22,41,29,32,25,59,55,149,76,75,51,58,35,62,52,52,32,57,49,41,33,31,17,

357,0,0,0,63,166,62,69,52,60,30,38,49,100,29,11,111,59,36,22,17,16,12,34,39,38,23,27,43,35,26,31,17,23,26,39,28,15,15,10,21,20,12,36,18,18,13,43,39,34,38,22,28,33,27,10,41,37,26,31,24,28,24,32,31,33,12,34,37,98,46,38,47,42,27,37,21,32,22,28,15,17,12,16,2,

360,0,0,0,98,245,76,67,58,64,38,41,44,86,26,14,126,75,41,32,19,14,13,44,29,31,17,13,13,15,22,22,7,15,12,10,3,7,11,9,8,13,9,14,16,12,5,19,21,33,19,18,6,11,9,12,17,9,7,16,13,10,16,13,6,9,8,19,28,32,11,8,17,10,14,17,15,11,9,15,7,11,9,8,2,

364,0,0,0,65,200,73,65,65,70,50,52,62,93,37,16,114,74,48,27,23,24,9,29,27,19,18,14,12,21,23,23,14,18,15,12,8,16,19,8,12,15,14,22,32,15,9,26,16,21,16,23,17,21,15,15,23,16,14,21,20,13,16,17,12,18,22,24,22,72,44,18,25,18,20,11,16,15,15,21,13,19,14,7,1,

370,0,0,0,56,422,246,169,152,157,84,90,120,127,49,47,385,186,151,91,60,65,45,136,136,110,73,71,88,86,84,68,41,68,52,53,38,47,34,33,57,58,54,103,57,53,34,84,52,51,31,64,72,47,40,45,83,59,53,60,39,44,60,46,53,85,43,88,92,353,137,120,124,76,69,88,74,74,58,91,72,77,69,68,17,

396,0,0,0,0,118,120,74,81,45,22,60,137,241,87,30,199,129,72,54,44,32,19,80,128,86,60,59,59,44,54,43,33,39,27,31,24,26,23,32,32,26,24,59,51,34,26,68,47,54,41,56,63,76,67,56,73,55,50,62,50,49,52,58,56,70,71,78,97,318,170,167,118,82,75,93,73,100,101,105,101,110,78,69,24,

397,0,0,0,1,25,66,55,67,68,37,19,24,53,84,49,157,58,42,34,27,11,9,25,35,20,13,18,19,14,20,19,12,10,15,15,12,11,3,8,7,21,14,23,14,12,8,31,23,30,22,35,17,13,29,24,40,21,22,31,17,22,18,19,16,18,20,29,30,70,33,35,24,36,20,15,24,23,27,24,21,35,12,11,3,

406,0,0,0,0,16,106,81,59,36,33,23,30,90,61,66,320,125,57,43,28,33,18,44,63,44,38,28,26,20,30,44,17,35,35,21,19,21,23,18,30,43,22,83,43,26,29,49,35,32,34,42,21,29,30,43,45,33,35,43,23,35,49,45,25,38,30,55,50,147,60,102,63,44,37,46,39,38,38,52,32,55,46,24,12,

415,0,0,0,0,31,87,51,25,14,11,40,75,103,28,11,121,63,39,22,20,21,14,33,48,34,21,23,18,16,20,17,11,23,22,14,12,13,10,12,22,13,12,48,26,19,16,22,17,21,12,13,18,14,14,18,23,25,14,31,20,25,16,24,14,20,17,31,27,71,27,35,28,20,17,13,20,17,25,29,20,17,22,15,5,

416,0,0,0,0,28,151,93,78,65,102,116,163,181,54,39,265,160,98,64,40,30,29,86,79,80,38,49,50,58,58,59,30,42,41,36,23,27,31,18,41,51,39,79,52,33,29,61,36,39,34,38,32,25,37,34,48,27,24,46,27,39,37,33,34,33,31,61,41,134,58,58,51,36,40,46,29,39,25,38,29,24,26,23,8,

417,0,0,0,0,39,184,106,83,55,30,36,115,138,67,28,186,88,56,42,27,26,22,45,51,51,25,30,38,43,31,42,16,31,23,23,22,25,22,17,32,41,21,55,39,23,18,65,38,37,31,23,14,22,27,29,59,41,34,33,28,32,31,38,36,68,30,85,65,161,72,66,42,39,27,28,21,40,32,33,61,55,47,31,13,

443,0,0,0,0,0,21,123,87,76,43,46,34,125,37,23,98,73,44,29,19,19,13,52,55,36,31,15,20,18,22,19,13,24,12,20,10,15,15,9,11,20,16,20,14,14,11,32,24,27,20,20,17,24,22,21,33,24,21,26,16,27,20,17,6,11,18,31,27,63,28,28,29,30,12,19,23,21,11,15,24,21,16,7,8,

471,0,0,0,0,0,59,89,80,83,44,44,63,106,43,23,150,89,45,50,31,29,15,53,81,81,60,42,18,16,34,30,15,23,22,27,21,21,17,15,19,20,25,46,28,31,9,51,38,37,23,23,37,30,29,21,64,39,40,53,30,42,52,54,38,32,37,59,68,204,79,58,56,54,46,41,36,36,33,40,32,38,37,26,14,

473,0,0,0,0,0,38,117,72,58,40,45,56,93,37,28,173,95,60,37,26,19,17,57,43,46,19,21,29,17,19,22,17,17,20,22,19,5,16,12,16,12,19,34,16,16,11,39,23,39,25,28,22,24,20,22,55,31,35,34,50,35,31,23,21,23,31,28,49,78,49,32,36,35,19,21,37,30,26,21,38,28,21,18,5,

474,0,0,0,0,0,44,127,91,108,65,53,65,124,32,20,141,100,48,35,25,16,22,55,57,53,25,24,19,30,25,25,16,18,21,19,19,13,12,14,18,12,9,24,16,16,11,63,49,62,19,23,18,29,25,18,32,24,24,20,23,19,21,19,15,19,21,30,35,71,44,42,26,33,21,25,20,28,12,21,24,15,19,26,4,

516,0,0,0,0,0,0,15,82,58,23,13,13,12,6,4,61,44,28,28,48,110,54,102,52,42,25,28,27,27,36,35,19,28,19,21,21,17,19,12,21,28,18,30,24,21,18,51,28,35,32,31,20,21,31,20,27,23,20,19,25,18,28,23,10,22,23,43,33,65,38,26,37,26,18,26,14,24,19,14,17,23,16,9,7,

547,0,0,0,0,0,0,22,116,108,78,58,71,135,44,29,155,90,51,38,25,20,23,50,49,39,24,16,36,25,28,17,16,38,28,41,22,13,20,11,12,23,11,25,11,19,2,32,26,32,14,14,9,13,14,20,30,19,14,19,10,23,15,7,12,10,10,23,22,45,22,16,17,19,16,20,7,14,16,20,11,16,15,6,7,

548,0,0,0,0,0,0,21,121,115,40,38,72,92,33,24,153,58,62,35,19,21,17,54,50,28,28,17,19,22,30,29,16,23,17,16,8,16,24,11,18,22,21,32,22,17,20,24,13,20,12,23,9,21,17,21,19,11,17,19,10,13,10,11,7,15,13,29,25,80,35,30,36,26,24,28,24,18,11,24,16,20,19,14,3,

549,0,0,0,0,0,0,20,110,109,53,45,73,113,49,26,202,83,55,29,26,14,5,47,51,38,31,25,33,33,23,22,16,22,21,14,17,18,16,15,19,24,19,31,14,24,15,28,22,34,23,22,14,16,20,17,34,20,15,19,12,15,32,16,11,13,13,28,24,78,34,21,30,24,22,34,20,18,9,21,15,13,21,16,2,

561,0,0,0,0,0,0,13,90,39,29,27,49,88,20,14,137,72,37,30,20,16,20,36,48,31,24,24,21,13,23,18,12,14,21,13,13,19,15,13,14,19,16,24,14,14,15,25,27,21,19,18,23,16,29,55,34,29,20,31,18,11,22,20,20,23,22,22,32,61,35,37,35,27,24,20,23,24,24,22,17,30,25,13,9,

568,0,0,0,0,0,0,18,100,85,46,36,52,71,33,23,81,51,36,24,21,19,14,44,52,52,42,19,26,22,27,25,20,20,27,27,11,9,16,14,21,19,10,25,25,28,14,30,17,18,18,23,19,17,21,18,22,25,14,21,18,18,17,21,13,18,16,32,31,87,57,20,22,29,15,22,20,18,16,20,12,14,14,13,4,

578,0,0,0,0,0,0,0,54,133,83,68,48,107,100,92,247,118,98,81,67,58,42,104,129,113,60,67,68,62,70,58,38,42,40,33,30,27,27,25,37,55,30,81,56,33,33,66,29,44,34,55,61,56,35,30,85,75,61,70,58,49,46,36,34,49,28,58,66,181,68,71,45,52,46,46,38,51,38,52,63,42,34,25,9,

584,0,0,0,0,0,0,0,222,175,95,72,104,152,51,31,195,106,86,48,43,39,24,61,62,50,29,25,31,30,29,20,24,37,19,22,16,25,26,11,22,20,24,41,67,47,33,66,37,44,30,35,17,27,21,20,47,33,36,47,43,35,61,47,29,39,21,47,43,145,83,61,68,62,34,54,42,36,31,37,35,43,23,17,9,

587,0,0,0,0,0,0,0,140,115,72,56,74,166,55,32,184,102,62,62,30,22,24,82,95,56,52,35,43,40,37,31,23,30,40,28,18,21,25,18,22,36,26,43,32,31,17,38,30,32,65,91,64,53,36,27,41,31,19,22,22,30,27,24,22,22,23,42,57,107,62,54,44,42,34,35,39,36,27,35,41,43,29,21,12,

609,0,0,0,0,0,0,0,143,87,45,53,61,118,45,32,129,93,54,42,24,22,16,37,57,50,33,29,34,30,36,22,14,33,17,21,23,11,12,17,20,25,21,34,27,18,15,51,33,37,34,43,34,39,30,32,83,46,35,49,37,50,39,35,34,40,39,55,68,218,68,78,58,46,49,43,47,52,56,60,63,57,37,21,12,

626,0,0,0,0,0,0,0,180,239,83,73,104,175,59,44,254,121,73,48,25,28,26,108,116,96,57,38,38,43,47,67,33,34,34,30,26,19,44,40,47,45,33,72,46,35,22,62,33,44,37,28,56,58,62,41,69,59,58,66,44,56,58,43,42,28,31,64,68,159,70,53,57,42,38,49,43,38,34,48,43,59,44,33,23,

634,0,0,0,0,0,0,0,1,181,95,79,73,72,40,107,363,194,77,83,65,40,28,76,80,68,47,46,45,50,49,48,32,41,34,43,24,18,33,18,35,40,38,76,58,37,42,87,75,85,50,74,74,66,82,70,113,63,58,89,71,49,85,61,47,40,43,83,74,266,104,82,76,59,54,46,49,51,56,68,55,48,55,40,8,

645,0,0,0,0,0,0,0,71,146,42,43,60,121,33,21,149,94,43,35,22,18,18,54,67,40,33,32,25,27,35,30,21,28,21,22,21,18,15,18,22,15,27,33,21,19,14,36,26,26,22,31,23,25,16,18,38,22,21,29,24,26,30,22,18,22,20,33,44,115,48,40,45,40,24,34,35,35,27,36,32,34,25,23,9,

656,0,0,0,0,0,0,0,0,2,49,49,37,40,12,8,176,115,121,56,22,31,21,66,93,61,19,26,33,33,37,30,16,19,21,24,19,18,17,12,10,21,16,40,26,19,13,38,15,23,23,13,18,27,16,19,30,24,18,18,20,17,15,9,11,25,13,24,36,55,28,27,27,23,23,16,19,21,16,16,16,18,13,13,4,

669,0,0,0,0,0,0,0,25,147,68,57,71,144,46,31,157,102,72,38,38,36,28,103,102,83,55,51,47,40,60,44,30,44,32,28,28,30,16,17,20,29,22,42,46,28,11,39,34,24,28,30,41,36,32,46,59,43,33,51,35,41,64,53,47,38,32,48,47,178,69,95,56,37,41,46,37,40,33,51,41,34,32,32,14,

689,0,0,0,0,0,0,0,0,154,89,51,52,123,42,16,114,73,46,31,18,17,21,54,58,37,34,18,23,22,29,26,13,27,20,19,11,13,15,9,16,19,20,24,8,20,11,38,33,39,22,14,27,29,21,25,42,38,21,26,25,15,21,27,22,18,22,28,41,113,40,42,50,32,32,24,32,34,29,26,26,35,24,20,5,

706,0,0,0,0,0,0,0,0,0,152,170,171,227,95,60,308,315,239,213,106,85,61,231,247,169,83,106,93,84,102,100,63,77,70,63,48,50,40,36,57,62,47,127,109,66,53,118,88,101,85,101,95,82,89,84,136,114,90,116,84,88,77,80,90,81,63,122,121,354,166,189,145,103,84,128,105,122,93,121,128,96,98,70,28,

740,0,0,0,0,0,0,0,0,0,22,90,75,109,25,21,134,84,56,50,28,31,16,74,69,71,27,29,27,30,34,25,18,20,12,23,21,21,10,26,19,25,16,36,26,18,14,17,11,21,9,15,12,17,15,24,38,22,14,17,18,19,18,22,23,22,21,43,53,131,35,35,44,51,45,29,33,47,19,36,38,26,34,29,14,

768,0,0,0,0,0,0,0,0,0,47,119,87,168,58,28,185,105,63,43,32,30,20,53,65,55,43,29,35,43,33,51,21,45,30,22,17,20,22,13,21,26,25,44,36,24,20,51,35,43,23,34,34,23,32,41,59,40,20,39,25,51,52,41,25,31,28,43,46,125,51,43,49,43,33,49,43,43,34,45,39,32,30,32,3,

796,0,0,0,0,0,0,0,0,0,19,91,91,128,38,31,146,89,46,34,19,22,13,40,43,36,31,18,24,30,33,42,11,27,20,13,13,16,18,6,23,24,17,46,36,27,12,28,26,26,15,21,17,17,13,29,31,26,19,27,7,31,28,22,23,19,9,17,34,84,29,38,36,30,19,19,26,25,18,17,26,22,24,4,5,

797,0,0,0,0,0,0,0,0,0,21,76,81,134,48,23,170,96,54,29,22,23,12,45,43,32,35,29,18,31,30,32,13,31,30,12,20,18,14,12,21,21,24,53,43,30,21,29,31,31,17,21,18,23,13,26,26,18,21,31,9,28,28,23,20,20,21,22,33,89,35,48,41,26,22,21,28,26,22,22,20,23,23,11,8,

840,0,0,0,0,0,0,0,0,0,0,34,205,180,71,31,205,213,175,138,64,54,36,82,93,93,51,61,57,71,64,63,32,51,38,31,31,40,30,19,51,58,47,87,72,41,42,79,34,45,36,45,44,46,54,56,64,55,33,57,32,43,59,37,44,65,47,96,95,249,90,82,86,65,48,47,50,37,33,48,28,49,48,28,17,

842,0,0,0,0,0,0,0,0,0,0,1,73,119,48,17,276,143,124,74,43,33,27,131,144,98,40,48,48,53,42,48,35,29,28,34,35,28,23,21,34,24,18,52,35,30,17,40,35,48,29,23,34,35,25,31,47,31,26,20,26,22,15,23,39,45,29,26,43,109,44,56,37,31,35,47,29,50,20,41,51,27,26,35,8,

871,0,0,0,0,0,0,0,0,0,0,0,97,263,127,54,253,229,164,116,68,43,45,118,124,99,55,62,49,48,62,63,43,50,54,51,36,39,34,33,42,47,42,94,74,58,58,108,68,65,48,63,62,69,58,76,88,77,51,70,54,69,71,68,69,82,71,108,112,371,139,163,125,91,66,97,81,88,56,104,103,83,77,80,27,

947,0,0,0,0,0,0,0,0,0,0,0,0,0,38,133,346,145,62,59,84,144,86,194,130,69,64,60,62,91,97,95,60,64,45,51,41,37,43,45,47,50,43,94,54,65,39,107,79,79,61,83,64,81,64,74,121,76,64,57,52,42,55,48,39,65,57,116,109,370,129,91,116,79,63,62,86,54,85,95,79,78,72,44,17,

957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,222,143,50,37,33,29,42,133,123,87,42,30,29,33,45,43,29,36,24,44,26,31,26,19,27,33,37,53,36,35,29,76,38,55,49,48,26,34,48,45,59,35,37,26,27,32,41,35,20,32,27,53,53,166,80,41,56,39,36,43,40,32,32,30,32,32,33,26,13,

962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,127,56,32,29,20,41,56,155,64,48,19,23,27,20,22,23,22,16,13,10,11,10,13,14,13,11,10,23,19,17,11,40,23,40,20,17,31,32,23,23,32,20,23,21,26,20,19,21,28,26,20,30,44,89,43,46,42,31,27,31,34,37,39,29,33,32,26,19,3,

980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,241,124,68,46,71,93,45,96,90,60,29,38,35,43,41,50,37,30,25,21,35,22,19,16,14,22,36,46,45,27,21,62,49,47,37,45,43,41,31,44,78,47,38,39,46,43,37,39,44,35,41,88,87,203,70,61,62,65,46,44,47,75,71,59,56,43,36,32,9,

981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,43,54,21,22,13,12,10,74,81,59,30,10,24,17,17,45,22,29,23,24,18,24,24,21,37,30,22,49,39,34,23,60,35,48,35,41,31,35,33,48,54,31,25,51,33,43,39,36,32,41,33,59,55,207,78,91,90,53,44,65,49,49,49,57,60,61,55,33,13,

996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,112,93,67,25,24,35,63,111,115,28,22,30,28,23,28,29,29,23,20,18,22,10,12,16,19,18,26,29,29,20,16,42,24,34,33,38,27,27,33,30,40,27,26,26,22,30,22,16,21,17,31,26,40,117,49,36,42,31,24,30,22,22,25,34,27,22,22,20,4,

1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,111,63,54,25,39,36,112,77,44,23,39,18,21,35,26,30,19,15,20,15,20,19,9,18,17,20,42,28,19,15,27,40,49,19,15,17,13,17,35,36,24,14,30,28,23,30,13,26,28,23,25,35,141,43,39,43,27,27,40,44,32,20,24,20,33,43,21,6,

1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,235,98,79,23,24,11,39,138,98,89,40,33,31,40,53,32,36,31,31,25,26,30,27,31,44,30,67,37,34,14,69,37,47,32,33,39,44,33,46,48,38,34,36,36,43,49,42,38,42,26,50,55,121,73,73,60,32,30,38,32,37,38,56,30,31,36,31,9,

1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,281,305,228,118,71,191,302,225,113,92,128,124,117,113,67,89,62,57,48,53,62,42,75,82,66,137,86,98,58,154,98,102,89,88,76,85,94,123,130,101,72,109,82,95,108,103,80,78,66,131,136,440,159,156,119,102,83,114,109,112,96,143,119,106,101,70,27,

1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,94,54,26,16,34,124,123,82,73,42,30,38,50,25,40,38,33,25,33,26,34,50,30,21,52,45,33,27,69,43,65,45,51,51,48,44,55,70,57,34,56,38,49,50,60,41,45,39,53,71,319,110,117,107,66,65,93,64,69,79,91,76,76,68,53,18,

1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,86,78,48,15,31,47,45,97,76,65,39,51,54,29,31,33,18,35,25,18,28,24,29,33,42,40,33,18,67,34,55,33,51,27,39,35,43,77,31,29,38,29,39,29,31,22,30,37,49,56,158,55,65,45,47,39,44,36,40,38,57,49,44,29,33,9,

1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,237,153,82,49,25,105,242,179,81,60,62,61,72,73,51,62,51,48,40,41,45,20,36,45,30,95,54,37,31,94,39,51,64,73,39,46,56,49,87,78,68,56,49,47,67,79,53,42,44,60,74,148,66,79,61,64,51,39,54,58,41,49,60,50,42,33,6,

1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,99,141,107,63,35,83,190,152,115,59,72,57,70,81,55,74,52,46,36,48,49,32,41,55,66,89,66,57,51,122,79,92,66,83,66,83,97,88,105,82,53,119,76,56,87,88,75,85,78,122,112,280,121,101,108,68,69,64,69,75,62,88,74,66,50,52,14,

1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,220,172,129,46,253,261,191,80,53,56,51,57,83,29,48,46,69,59,61,34,22,54,44,30,71,46,51,36,100,42,75,50,55,46,61,54,48,83,54,39,57,35,52,51,51,52,83,64,101,109,381,134,89,85,52,62,93,76,78,83,92,101,83,80,65,22,

